station_id,station_name,borough,latitude,longitude,complex_id,gtfs_stop_id,daytime_routes,line,division,structure,ada_status,upgrade_year,upgrade_source,capital_program,project_id,contract_number,construction_start_date,construction_end_date,project_cost_millions,contractor,accessibility_features,notes
68,Bay Pkwy,Brooklyn,40.601875,-73.993728,68,B21,D,West End,BMT,Elevated,accessible,2012,Wikipedia (Bay Parkway station BMT West End Line); MTA press release (August 2012),American Recovery and Reinvestment Act of 2009 (ARRA),,,,2012-08,,,elevators,"Three elevators installed: one from NW corner of 86th St and Bay Parkway to mezzanine, one from mezzanine to each platform. Funded by American Recovery and Reinvestment Act of 2009. Station rehabilitated in 2012 with new lighting, platform edges, stair rehabilitation, control area rehab, and platform windscreens. Designated 78th ADA key station in the subway system. Landmark station restored per State Historic Preservation Office requirements."
71,8 Av,Brooklyn,40.635064,-74.011719,71,N02,N,Sea Beach,BMT,Open Cut,accessible,2023,Governor Hochul press release,2020-2024 MTA Capital Program,,,,2023-07,,,elevators,
73,New Utrecht Av,Brooklyn,40.624842,-73.996353,615,N04,N,Sea Beach,BMT,Open Cut,accessible,2019,Wikipedia (62nd Street/New Utrecht Avenue station); Brooklyn Reporter (July 2019),2015-2019 MTA Capital Program,,,2015,2019-07-19,,,elevators,"Part of the 62 St/New Utrecht Av station complex. The Sea Beach Line (N train) station at New Utrecht Avenue. Four ADA-accessible elevators installed across the complex, entering service July 19, 2019. The elevators connect both the Sea Beach (N) and West End (D) platforms. The transfer between lines was closed during 2015-2019 construction."
83,Woodhaven Blvd,Queens,40.693879,-73.851576,83,J15,J Z,Jamaica,BMT,Elevated,accessible,2025,"Governor Hochul press release, 2025",2020-2024 MTA Capital Program,,,,,,,elevators,
98,Flushing Av,Brooklyn,40.70026,-73.941126,98,M12,M J,Jamaica,BMT,Elevated,accessible,,,,,,,,,,,"RESEARCH CONFLICT: The station database lists ID 98 as Flushing Av on the G/Crosstown/IND line and marks it ADA accessible. However, Wikipedia and MTA sources confirm that the Flushing Av station on the IND Crosstown Line (G train) is NOT currently ADA accessible. It is proposed for accessibility upgrades in the 2025-2029 Capital Program. The DIFFERENT Flushing Av station on the BMT Jamaica Line (J/M) WAS made accessible in 2003 with three elevators due to proximity to Woodhull Hospital. The scaffolded research file header listed this as M J/Jamaica/BMT. Possible station ID mismatch in the source data."
101,Marcy Av,Brooklyn,40.708359,-73.957757,101,M16,M J Z,Jamaica,BMT,Elevated,accessible,2024,Wikipedia (Marcy Avenue station); MTA accessibility project records,2020-2024 MTA Capital Program,,,2021-12,2024-09-03,,,elevators,"Elevators on NW and SW corners of Broadway and Marcy Ave. Original elevators announced 2002, but exact original installation date undocumented. Elevator replacement contract awarded December 2021, new elevators opened September 3, 2024, achieving full ADA compliance. Using 2024 as the definitive ADA compliance date since the original installation timeline is unclear."
105,Chambers St,Manhattan,40.713243,-74.003401,622,M21,J Z,Jamaica,BMT,Subway,accessible,,MTA ADA station list,Key Station Program,,,,,,,elevators,ADA accessible. J/Z trains on Jamaica Line. Exact upgrade year unclear. [CONFIDENCE: LOW]
106,Fulton St,Manhattan,40.710374,-74.007582,628,M22,J Z,Jamaica,BMT,Subway,accessible,2014,"Fulton Center opening, MTA project completion, Wikipedia",MTA Capital Program,,,,2014-11,1400,,"elevators, escalators","Part of $1.4B Fulton Center project. 15 elevators and 10 escalators installed across complex connecting 5 stations serving 9 lines. Cost is for entire Fulton Center complex shared across station IDs 106, 172, 332, 412."
108,Middle Village-Metropolitan Av,Queens,40.711396,-73.889601,108,M01,M,Myrtle Av,BMT,Elevated,accessible,,,,,,,,,,,ADA accessible. Terminal station at grade level. Accessibility may be inherent to station design. Exact year unclear. [CONFIDENCE: LOW]
112,Myrtle-Wyckoff Avs,Brooklyn,40.69943,-73.912385,630,M08,M,Myrtle Av,BMT,Elevated,accessible,2007,Wikipedia (Myrtle-Wyckoff Avenues station); MTA capital program records,2000-2004 MTA Capital Program,,,2004,2008,,,elevators,"Station complex renovated 2004-2008. Three elevators put into service fall 2007: one from Canarsie Line (L) to lower mezzanine, one from lower mezzanine to street level and upper mezzanine, one from upper mezzanine to Myrtle Avenue Line (M). Main station building opened April 19, 2007. This entry covers the L train (Canarsie Line) portion of the complex."
115,8 Av,Manhattan,40.739777,-74.002578,618,L01,L,Canarsie,BMT,Subway,accessible,2024,MTA press release: 14 St Station Complex Now Fully Accessible,2020-2024 MTA Capital Program,,,,2024-12,300,,elevators,"L train platform at 14 St/8 Av. Part of 14 St Complex megaproject. Same complex as IDs 166, 322, 116."
116,6 Av,Manhattan,40.737335,-73.996786,601,L02,L,Canarsie,BMT,Subway,accessible,2024,MTA press release: 14 St Station Complex Now Fully Accessible,2020-2024 MTA Capital Program,,,,2024-12,300,,elevators,"L train platform at 14 St/6 Av. Part of 14 St Complex megaproject. Same complex as IDs 166, 322, 115."
117,14 St-Union Sq,Manhattan,40.734789,-73.99073,602,L03,L,Canarsie,BMT,Subway,accessible,,MTA ADA station list,Key Station Program,,,,,,,elevators,ADA accessible. L train at Union Sq. Same complex as ID 15 (N/Q/R/W). Exact upgrade year unclear. [CONFIDENCE: LOW]
119,1 Av,Manhattan,40.730953,-73.981628,119,L06,L,Canarsie,BMT,Subway,accessible,,MTA ADA station list,Key Station Program,,,,,,,elevators,ADA accessible. L train in East Village. Exact upgrade year unclear. [CONFIDENCE: LOW]
120,Bedford Av,Brooklyn,40.717304,-73.956872,120,L08,L,Canarsie,BMT,Subway,accessible,2020,"Greenpointers, MTA press release, Wikipedia",2015-2019 MTA Capital Program,,,,2020-08-06,,,elevators,"Two new ADA elevators (street-mezzanine and mezzanine-platform) opened Aug 6, 2020."
121,Lorimer St,Brooklyn,40.714063,-73.950275,629,L10,L,Canarsie,BMT,Subway,accessible,2023,Governor Hochul press release,2020-2024 MTA Capital Program,,,,,,,elevators,
123,Grand St,Brooklyn,40.711926,-73.94067,123,L12,L,Canarsie,BMT,Subway,accessible,2023,Governor Hochul press release,2020-2024 MTA Capital Program,,,,2023-08-31,,,elevators,First accessible station in East Williamsburg.
128,Myrtle-Wyckoff Avs,Brooklyn,40.699814,-73.911586,630,L17,L,Canarsie,BMT,Subway,accessible,2007,Wikipedia (Myrtle-Wyckoff Avenues station); MTA capital program records,2000-2004 MTA Capital Program,,,2004,2008,,,elevators,"Same physical complex as ID 112. M train (Myrtle Avenue Line) platform. Three elevators put into service fall 2007, connecting L platform, lower mezzanine, street/upper mezzanine, and M platform. Station complex renovated 2004-2008. Main station building opened April 19, 2007."
135,Livonia Av,Brooklyn,40.664038,-73.900571,135,L26,L,Canarsie,BMT,Elevated,accessible,2020,MTA press release: ADA Accessible Elevators at Livonia Av Station Are Now Open,2015-2019 MTA Capital Program,,,,,,,elevators,Two new ADA-compliant elevators installed. Listed in 2015-2019 Capital Program accessibility projects. Elevators opened in 2020.
138,Canarsie-Rockaway Pkwy,Brooklyn,40.646654,-73.90185,138,L29,L,Canarsie,BMT,At Grade,accessible,1987,Wikipedia (Accessibility of the Metropolitan Transportation Authority; Canarsie-Rockaway Parkway station); MTA press release (2020 improvements),,,,,,5.48,,"ramps, ground-level access","Ground-level terminal station. One of only four wheelchair-accessible stations in the subway system before 1988, accessible by virtue of its street-level design. In 2020, MTA completed a three-part project ($5.48M) to enhance accessibility: relocated station agent booths, extended/retrofitted platform boarding areas with warning strips, reduced platform gaps, installed new ADA-compliant ramp, new lighting, signage, and PA system. Using pre-1988 as original accessible date."
139,Franklin Av,Brooklyn,40.680596,-73.955827,627,S01,S,Franklin Shuttle,BMT,Elevated,accessible,1999,"Wikipedia (Franklin Avenue station, Fulton Street; Franklin Avenue Shuttle); MTA records",1995-1999 MTA Capital Program,,,1998,1999-10-18,74,,elevators,"Franklin Avenue Shuttle station completely rebuilt 1998-1999 at cost of $74 million (covers entire shuttle line rebuild). Reopened October 18, 1999. Two elevators installed: one from shuttle platform to overpass/main fare control/southbound IND platform, plus one additional elevator. These elevators make the entire Franklin Av station complex (shuttle + A/C) ADA-accessible."
141,Park Pl,Brooklyn,40.674772,-73.957624,141,S03,S,Franklin Shuttle,BMT,Open Cut,accessible,1999,"Wikipedia (Park Place station, BMT Franklin Avenue Line; Franklin Avenue Shuttle)",1995-1999 MTA Capital Program,,,1998,1999,,,ramps,"Franklin Avenue Shuttle station rebuilt 1998-1999. ADA accessibility achieved via a long ramp from Prospect Place west of Franklin Avenue. Single side platform, single track. The rebuilt station uses a ramp rather than an elevator due to the station's configuration. Part of the $74 million shuttle line reconstruction."
143,Inwood-207 St,Manhattan,40.868072,-73.919899,143,A02,A,8th Av - Fulton St,IND,Subway,accessible,,MTA ADA station list,Key Station Program,,,,,,,elevators,ADA accessible. Terminal station for A train. MTA requested elevator funding 1995. Exact completion year unclear. [CONFIDENCE: LOW]
146,181 St,Manhattan,40.851695,-73.937969,146,A06,A,8th Av - Fulton St,IND,Subway,accessible,2023,"MTA press release, Governor Hochul",2020-2024 MTA Capital Program,,,,2023-12-07,,,"elevators,ADA-compliant ramp",Two new elevators from lower mezzanine to platform. New ADA ramp at Overlook Terrace entrance.
147,175 St,Manhattan,40.847391,-73.939704,147,A07,A,8th Av - Fulton St,IND,Subway,accessible,,MTA ADA station list,Key Station Program,,,,,,,elevators,ADA accessible. Deep station. Elevator on NE corner 177th St and Ft Washington Av. Exact upgrade year unclear. [CONFIDENCE: LOW]
148,168 St,Manhattan,40.840719,-73.939561,605,A09,A C,8th Av - Fulton St,IND,Subway,accessible,,MTA ADA station list,Key Station Program,,,,,,,elevators,ADA accessible. Complex serving A/C and 1 trains. Elevator on SE corner 168th St and St Nicholas Ave. Exact upgrade year unclear. [CONFIDENCE: LOW]
153,125 St,Manhattan,40.811109,-73.952343,153,A15,A C B D,8th Av - Fulton St,IND,Subway,accessible,,MTA ADA station list,Key Station Program,,,,,,,elevators,ADA accessible. Major Harlem station serving A/B/C/D. Elevator on SW corner 125th St and St Nicholas Ave. Exact upgrade year unclear. [CONFIDENCE: LOW]
161,59 St-Columbus Circle,Manhattan,40.768296,-73.981736,614,A24,A C B D,8th Av - Fulton St,IND,Subway,accessible,2012,"Wikipedia, Dattner Architects",2005-2009 MTA Capital Program,,,,,125,,elevators,"Renovation completed 2012, $125M project including elevators. Hearst Corp funded addition of three elevators as part of building renovation."
163,42 St-Port Authority Bus Terminal,Manhattan,40.757308,-73.989735,611,A27,A C E,8th Av - Fulton St,IND,Subway,accessible,,MTA ADA station list,Key Station Program,,,,,,,elevators,ADA accessible. Elevators inside Port Authority building. Major Midtown transit hub. Exact upgrade year unclear. [CONFIDENCE: LOW]
164,34 St-Penn Station,Manhattan,40.752287,-73.993391,164,A28,A C E,8th Av - Fulton St,IND,Subway,accessible,2023,MTA press release (January 2023),2020-2024 MTA Capital Program,,,,2023-01,,,"elevators,accessible street entrance",Four elevator replacements completed January 2023. New accessible entrance at 33rd St and 7th Ave.
166,14 St,Manhattan,40.740893,-74.00169,618,A31,A C E,8th Av - Fulton St,IND,Subway,accessible,2024,MTA press release: 14 St Station Complex Now Fully Accessible,2020-2024 MTA Capital Program,,,,2024-12,300,,elevators,"Part of 14 St Complex megaproject ($300M, including $247M federal funds). Nine new elevators total. Full complex accessibility completed Dec 2024."
167,W 4 St-Wash Sq,Manhattan,40.732338,-74.000495,167,A32,A C E,8th Av - Fulton St,IND,Subway,accessible,,MTA ADA station list,Key Station Program,,,,,,,elevators,ADA accessible. Major interchange serving A/B/C/D/E/F/M. Elevator on NE corner 3rd St and 6th Ave. Exact upgrade year unclear. [CONFIDENCE: LOW]
171,World Trade Center,Manhattan,40.712582,-74.009781,624,E01,E,8th Av - Fulton St,IND,Subway,accessible,,MTA ADA station list,Key Station Program,,,,,,,elevators,ADA accessible. WTC E train terminal. Exact year of ADA upgrade unclear. [CONFIDENCE: LOW]
172,Fulton St,Manhattan,40.710197,-74.007691,628,A38,A C,8th Av - Fulton St,IND,Subway,accessible,2014,"Fulton Center opening, MTA project completion, Wikipedia",MTA Capital Program,,,,2014-11,1400,,"elevators, escalators","Part of $1.4B Fulton Center project. 15 elevators and 10 escalators installed across complex connecting 5 stations serving 9 lines. Cost is for entire Fulton Center complex shared across station IDs 106, 172, 332, 412."
174,Jay St-MetroTech,Brooklyn,40.692338,-73.987342,636,A41,A C F,8th Av - Fulton St,IND,Subway,accessible,2010,"Station renovation completion, Wikipedia",MTA Capital Program,,,,2010-12-10,164.5,,"elevators, escalators",Part of $164.5M Jay St-MetroTech renovation connecting two formerly separate stations into a unified complex. Three ADA-compliant elevators and two escalators installed. Cost is for entire complex shared across station IDs 25 and 174.
178,Franklin Av,Brooklyn,40.68138,-73.956848,627,A45,C,8th Av - Fulton St,IND,Subway,accessible,1999,"Wikipedia (Franklin Avenue station, Fulton Street); MTA records",1995-1999 MTA Capital Program,,,1998,1999-10-18,,,elevators,"ADA accessibility achieved through elevators installed during the 1998-1999 Franklin Avenue Shuttle reconstruction project. Two elevators make the entire station complex ADA-accessible, connecting the shuttle platform, overpass, main fare control area, and the IND Fulton Street Line platforms. Different station ID from Franklin Av Shuttle (ID 139) but same physical complex. Reopened October 18, 1999."
181,Utica Av,Brooklyn,40.679364,-73.930729,181,A48,A C,8th Av - Fulton St,IND,Subway,accessible,2014,MTA press release: Utica Av AC Station Becomes the 82nd Fully ADA Accessible Subway Station; Wikipedia (Utica Avenue station),2010-2014 MTA Capital Program,,,,2014-05,,,elevators,"Three elevators installed May 2014: one near intersection of Utica Ave and Fulton St (mezzanine to street), two connecting platforms to mezzanine. Became the 82nd fully ADA-accessible subway station and 21st in Brooklyn. Additional work included ADA boarding areas with tactile warning strips, signage, customer assistance intercoms, and reconfigured control area."
188,Euclid Av,Brooklyn,40.675377,-73.872106,188,A55,A C,8th Av - Fulton St,IND,Subway,accessible,2006,Wikipedia (Euclid Avenue station IND Fulton Street Line); MTA capital program records,2000-2004 MTA Capital Program,,,2002,2006-03,14.3,Gibraltar Contracting,elevators,"Three elevators: one to the street, two between mezzanine and each platform. $6.9 million contract for elevators awarded to Gibraltar Contracting in 2002. Original completion date April 2005, delayed twice, completed by March 2006. Total project cost increased from $14.1M to $14.3M. Located at intersection of Euclid and Pitkin Avenues in East New York. Elevator on NE corner Euclid Ave and Pitkin Ave. Elevators recently modernized."
195,Ozone Park-Lefferts Blvd,Queens,40.685951,-73.825798,195,A65,A,Liberty Av,IND,Elevated,accessible,,,,,,,,,,,ADA accessible. Terminal station. Exact year of ADA upgrade unclear. [CONFIDENCE: LOW]
196,Aqueduct Racetrack,Queens,40.672097,-73.835919,196,H01,A,Rockaway,IND,At Grade,accessible,2013,Wikipedia - Aqueduct Racetrack station,,,,,2013-08-13,,,Elevator from street to platform,"Station renovated for Resorts World Casino opening (2011). Elevator added as part of renovation. Reopened August 13, 2013."
198,Howard Beach-JFK Airport,Queens,40.660476,-73.830301,198,H03,A,Rockaway,IND,At Grade,accessible,,,,,,,,,,"ADA accessible, connected to AirTrain JFK",Station is ADA accessible. Connected to AirTrain JFK. Exact year of ADA upgrade unclear from available sources. [CONFIDENCE: LOW]
203,Rockaway Park-Beach 116 St,Queens,40.580903,-73.835592,203,H15,A S,Rockaway,IND,At Grade,accessible,,,,,,,,,,At-grade station with street-level entrance,At-grade station with street-level entrance. Accessibility may be inherent to station design rather than a specific upgrade. [CONFIDENCE: LOW]
204,Beach 67 St,Queens,40.590927,-73.796924,204,H06,A,Rockaway,IND,Viaduct,accessible,2024,MTA press release,2020-2024 MTA Capital Program,,,,2024-01-11,,,"Two elevators (street to mezzanine, mezzanine to platform), new staircase, ADA platform edges, fire alarm, smoke/heat detectors, cameras in elevator cabs","Elevators finished January 11, 2024, dedicated January 19, 2024. FTA-funded project."
209,Far Rockaway-Mott Av,Queens,40.603995,-73.755405,209,H11,A,Rockaway,IND,Viaduct,accessible,2012,Wikipedia - Far Rockaway-Mott Avenue station,,,,,2012-05-11,,,"Elevators from station house to platforms, tactile warning strips","Renovated station unveiled May 11, 2012. Renovation completed before Hurricane Sandy (October 2012). Station survived Sandy."
211,Bedford Park Blvd,Bronx,40.873244,-73.887138,211,D03,B D,Concourse,IND,Subway,accessible,,,,,,,,,,elevators,ADA accessible. Exact year unclear. [CONFIDENCE: LOW]
212,Kingsbridge Rd,Bronx,40.866978,-73.893509,212,D04,B D,Concourse,IND,Subway,accessible,,,,,,,,,,elevators,ADA accessible. Exact year unclear. [CONFIDENCE: LOW]
215,Tremont Av,Bronx,40.85041,-73.905227,215,D07,B D,Concourse,IND,Subway,accessible,2023,Governor Hochul press release,2020-2024 MTA Capital Program,,,,,,,elevators,Listed under construction with expected completion by end of 2023.
219,161 St-Yankee Stadium,Bronx,40.827905,-73.925651,604,D11,B D,Concourse,IND,Subway,accessible,2002,Wikipedia,2000-2004 MTA Capital Program,,,,,,,elevators,Elevators installed in early 2000s as part of 3-year renovation. Station opened as fully accessible in late 2002. Fourth Bronx station to be fully ADA-compliant.
221,21 St-Queensbridge,Queens,40.754203,-73.942836,221,B04,M,63rd St,IND,Subway,accessible,1989,Wikipedia - 63rd Street lines,1982-1986 MTA Capital Program,,,,1989-10-29,,,"Elevators, accessible platforms",Built accessible from opening. Pre-dates ADA (1990) but designed with accessibility features. Known as 'tunnel to nowhere' 1989-2001 due to limited service before connection to Queens Boulevard lines.
222,Roosevelt Island,Manhattan,40.759145,-73.95326,222,B06,M,63rd St,IND,Subway,accessible,1989,Wikipedia - 63rd Street lines,1982-1986 MTA Capital Program,,,,1989-10-29,,,"Elevators, accessible platforms","Built accessible from opening. Pre-dates ADA (1990) but designed with accessibility features. Part of the 63rd Street Line, known as 'tunnel to nowhere' 1989-2001."
223,Lexington Av/63 St,Manhattan,40.764629,-73.966113,223,B08,M Q,63rd St,IND,Subway,accessible,1989,Wikipedia - 63rd Street lines,1982-1986 MTA Capital Program,,,,1989-10-29,,,"Elevators, accessible platforms","Built accessible from opening. Pre-dates ADA (1990) but designed with accessibility features. Part of the 63rd Street Line, known as 'tunnel to nowhere' 1989-2001."
225,47-50 Sts-Rockefeller Ctr,Manhattan,40.758663,-73.981329,225,D15,B D F M,6th Av - Culver,IND,Subway,accessible,,MTA ADA station list,Key Station Program,,,,,,,elevators,ADA accessible. Midtown station at Rockefeller Center. Exact upgrade year unclear. [CONFIDENCE: LOW]
227,34 St-Herald Sq,Manhattan,40.749719,-73.987823,607,D17,B D F M,6th Av - Culver,IND,Subway,accessible,,MTA ADA station list,Key Station Program,,,,,,,elevators,ADA accessible. Same complex as ID 12 (N/Q/R/W). Herald Center elevator. Exact upgrade year unclear. [CONFIDENCE: LOW]
229,14 St,Manhattan,40.738228,-73.996209,601,D19,F M,6th Av - Culver,IND,Subway,accessible,2024,MTA press release,2020-2024 MTA Capital Program,,,,,,,elevators,Part of 14 St Complex megaproject. Three elevators connecting street to platform.
230,Broadway-Lafayette St,Manhattan,40.725297,-73.996204,619,D21,B D F M,6th Av - Culver,IND,Subway,accessible,2012,Wikipedia (Broadway-Lafayette/Bleecker St station),2005-2009 MTA Capital Program,,,,2012-09-25,50,,elevators,Same complex as Bleecker St (ID 408). Connected via elevators opened Sep 2012. Part of $50M renovation.
240,7 Av,Brooklyn,40.666271,-73.980305,240,F24,F G,6th Av - Culver,IND,Subway,accessible,2023,"MTA press release, Brownstoner",2020-2024 MTA Capital Program,,,,2023-11-21,,,"elevators,tactile strips,ADA platform boarding area",Three new elevators. Park Slope station.
243,Church Av,Brooklyn,40.644041,-73.979678,243,F27,F G,6th Av - Culver,IND,Subway,accessible,2025,"Governor Hochul press release, 2025",2020-2024 MTA Capital Program,,,,,,,elevators,
254,Jamaica-179 St,Queens,40.712646,-73.783817,254,F01,F,Queens Blvd,IND,Subway,accessible,,,,,,,,,,,ADA accessible. Terminal station. Exact year unclear. [CONFIDENCE: LOW]
